Deep Space Network Station (DSN),Year,DOY,Time_Minute,Dew Point (°C),Surface Air Temp (°C),Surface pressure (mB),Water Partial Pressure (mB),Relative Humidity (%)
60,2018,276,1659,-0.7,25.7,933.3,5.9,17
60,2018,276,1729,-0.5,24.2,933.3,6,19
60,2018,276,1759,0,22,933.5,6.2,23
60,2018,276,1829,0,20,933.6,6.2,26
60,2018,276,1859,0,18.9,933.7,6.2,28
60,2018,276,1929,-0.1,19.1,933.9,6.2,27
60,2018,276,1959,-0.3,18.7,933.9,6.1,28
60,2018,276,2029,-0.1,18.8,933.8,6.2,28
60,2018,276,2059,-0.3,19,933.6,6.1,27
60,2018,276,2129,-0.2,23.7,933.4,6.2,20
60,2018,276,2159,0,23.3,933.5,6.2,21
60,2018,276,2229,0.4,20.1,933.4,6.4,27
60,2018,276,2259,0.7,19.8,933.4,6.5,28
60,2018,276,2329,2.6,19.5,933.9,7.5,32
60,2018,276,2359,3.4,19.6,933.7,7.9,34
60,2018,277,0,3.6,19.8,933.7,8,34
60,2018,277,30,3.3,19,933.5,7.8,35
60,2018,277,100,3.3,18,933.3,7.8,38
60,2018,277,130,3.3,17.8,933.2,7.8,38
60,2018,277,200,3.4,16.4,932.8,7.9,42
60,2018,277,230,3.4,16.7,932.6,7.9,41
60,2018,277,300,3.3,16.5,932.3,7.8,41
60,2018,277,330,3.5,15.5,932.2,7.9,45
60,2018,277,400,3.8,15.3,932.1,8.1,46
60,2018,277,430,3.5,15,932,7.9,46
60,2018,277,500,3.7,15,932,8,47
60,2018,277,530,4,14.2,931.9,8.2,50
60,2018,277,600,3.9,13.8,932.1,8.2,51
60,2018,277,630,4.1,13.8,932.2,8.3,52
60,2018,277,700,4.7,15.2,932.3,8.6,49
60,2018,277,730,4.6,18.1,932.5,8.6,41
60,2018,277,800,2.6,20.2,932.8,7.5,31
60,2018,277,830,1.2,20.5,933,6.8,28
60,2018,277,900,1.3,21,933.1,6.8,27
60,2018,277,930,0.8,21.2,933.1,6.6,26
60,2018,277,1000,1.2,22.6,932.8,6.8,24
60,2018,277,1030,1.4,22.7,932.7,6.9,24
60,2018,277,1100,1.6,23.4,932.5,7,24
60,2018,277,1130,1.5,23.4,932.3,6.9,24
60,2018,277,1200,1.7,24.7,932,7,22
60,2018,277,1230,2.2,25.1,931.7,7.3,22
60,2018,277,1300,2.6,25.2,931.2,7.5,23
60,2018,277,1330,2.7,26.1,930.8,7.5,22
60,2018,277,1400,3,26.2,930.5,7.7,22
60,2018,277,1430,2.8,26.7,930.2,7.6,21
60,2018,277,1500,2.6,26.8,930,7.5,21
60,2018,277,1530,2.6,27.2,929.8,7.5,20
60,2018,277,1600,2.6,26.8,929.7,7.5,21
60,2018,277,1630,2.5,26.7,929.7,7.5,21
60,2018,277,1700,2.3,26.2,929.8,7.3,21
60,2018,277,1730,2,25.1,929.9,7.2,22
60,2018,277,1800,1.7,24.1,930,7,23
60,2018,277,1830,2.1,20.9,930.1,7.2,29
60,2018,277,1900,1.8,21.2,930.1,7.1,28
60,2018,277,1930,1.7,21.3,930.2,7,27
60,2018,277,2000,1.8,20,930.4,7.1,30
60,2018,277,2030,1.6,19.6,930.5,7,30
60,2018,277,2100,1.9,17.7,930.7,7.1,35
60,2018,277,2129,2,18.3,930.8,7.2,34
60,2018,277,2159,2.1,17.8,930.8,7.2,35
60,2018,277,2229,2.1,17.1,930.8,7.2,36
60,2018,277,2259,1.4,17.3,930.9,6.9,34
60,2018,277,2329,1.4,16.3,930.8,6.9,37
60,2018,277,2359,1.3,15.6,930.7,6.8,38
60,2018,278,0,1.3,15.6,930.7,6.8,38
60,2018,278,30,1.3,15.6,930.6,6.8,38
60,2018,278,100,1,15.8,930.6,6.7,37
60,2018,278,130,1,17,930.7,6.7,34
60,2018,278,200,1.6,16.7,930.5,7,36
60,2018,278,230,2,16.2,930.3,7.2,38
60,2018,278,300,2.1,15.6,930.3,7.2,40
60,2018,278,330,2.7,15.1,930.2,7.5,43
60,2018,278,400,2.9,15.2,930.3,7.6,44
60,2018,278,430,3.5,14.9,930.5,7.9,46
60,2018,278,500,3.3,14.7,930.6,7.8,46
60,2018,278,530,4.2,14.3,930.7,8.3,51
60,2018,278,600,5.8,13.8,930.7,9.3,58
60,2018,278,630,7,13.8,930.8,10.1,63
60,2018,278,700,8.4,15.1,931,11.1,64
60,2018,278,730,9.4,16.8,931.1,11.9,61
60,2018,278,800,8,17.6,931.3,10.8,53
60,2018,278,830,7.2,18.3,931.3,10.2,48
60,2018,278,900,9,19,931.2,11.6,52
60,2018,278,930,8.8,19.5,931.1,11.4,50
60,2018,278,1000,8.7,19.8,931,11.3,49
60,2018,278,1030,9.1,20.6,930.8,11.7,47
60,2018,278,1100,8.9,21.4,930.4,11.5,45
60,2018,278,1130,7.6,22.3,930.3,10.5,39
60,2018,278,1200,7.7,23,929.9,10.6,37
60,2018,278,1230,6.6,23.4,929.5,9.8,34
60,2018,278,1300,7.1,24.2,929,10.2,33
60,2018,278,1330,6.9,24.8,928.8,10.1,32
60,2018,278,1400,6.3,25.1,928.5,9.7,30
60,2018,278,1430,6,25.4,928.3,9.5,29
60,2018,278,1500,5.5,25.6,928.2,9.2,27
60,2018,278,1530,5.2,26,927.9,8.9,26
60,2018,278,1600,5.1,26.2,927.8,8.9,26
60,2018,278,1630,5,26.1,927.8,8.9,26
60,2018,278,1700,5.7,25.6,927.8,9.3,28
60,2018,278,1730,4.9,24.7,927.9,8.8,28
60,2018,278,1800,4.4,23.3,928.1,8.5,29
60,2018,278,1830,3.2,22.4,928.3,7.8,28
60,2018,278,1900,2.4,22.3,928.4,7.4,27
60,2018,278,1930,2.2,21.6,928.5,7.3,28
60,2018,278,2000,2,22.3,928.5,7.2,26
60,2018,278,2030,2.4,20.8,928.7,7.4,30
60,2018,278,2100,2.5,23.4,928.8,7.4,25
60,2018,278,2130,2.3,23.1,928.9,7.4,25
60,2018,278,2200,2.2,23.1,929,7.3,25
60,2018,278,2230,1.9,22.8,929,7.1,25
60,2018,278,2300,2.5,19.5,929,7.4,32
60,2018,278,2330,2.4,17.7,929.1,7.4,36
60,2018,278,2359,2.4,17.7,929,7.4,36
60,2018,279,0,2.3,17.8,929,7.3,35
60,2018,279,30,1.8,18.5,928.9,7.1,33
60,2018,279,100,0.6,22.3,928.8,6.5,24
60,2018,279,130,0.7,22,928.8,6.5,24
60,2018,279,200,0.7,21.7,928.5,6.5,25
60,2018,279,230,0.8,20.8,928.3,6.6,26
60,2018,279,300,0.9,19.8,928.4,6.7,28
60,2018,279,330,0.9,19.7,928.3,6.7,28
60,2018,279,400,1,19.6,928.6,6.7,29
60,2018,279,430,1.5,18.9,928.7,6.9,31
60,2018,279,500,1.8,19.5,929,7.1,31
60,2018,279,530,2.1,19.6,929.1,7.2,31
60,2018,279,600,2.3,19.6,929.2,7.3,32
60,2018,279,630,2.3,20.1,929.2,7.3,31
60,2018,279,700,2.5,13.2,929.7,7.4,48
60,2018,279,730,2.8,15.9,930,7.6,41
60,2018,279,800,3.1,17.5,930,7.7,38
60,2018,279,830,3.8,18.2,930.2,8.1,38
60,2018,279,900,4.2,19.4,930.4,8.3,37
60,2018,279,929,4.2,20,930.4,8.4,35
60,2018,279,959,4.6,20.8,930.3,8.6,34
60,2018,279,1029,4.6,21.3,930.2,8.6,33
60,2018,279,1059,3.5,22.9,929.8,8,28
60,2018,279,1129,3.2,23.1,929.5,7.8,27
60,2018,279,1159,3.2,23.7,929.2,7.8,26
60,2018,279,1229,3.5,24.5,928.5,8,25
60,2018,279,1259,2.8,25.8,928,7.6,22
60,2018,279,1329,2.5,25.9,927.8,7.5,22
60,2018,279,1359,1.8,26.2,927.6,7.1,20
60,2018,279,1429,2,26.1,927.3,7.2,21
60,2018,279,1459,2.3,25.9,927,7.3,21
60,2018,279,1529,2.5,25.9,927,7.5,22
60,2018,279,1559,2.5,25.4,927,7.4,22
60,2018,279,1629,2.8,25.2,927,7.6,23
60,2018,279,1659,2.9,24.9,927.1,7.7,24
60,2018,279,1729,3.1,24.5,927.3,7.7,25
60,2018,279,1759,3.2,24.2,927.5,7.8,25
60,2018,279,1829,2.9,23.8,927.7,7.6,25
60,2018,279,1859,2.7,23.1,927.8,7.5,26
60,2018,279,1929,3.1,22.6,928,7.7,28
60,2018,279,1959,3.8,22.1,928.4,8.1,30
60,2018,279,2029,4.7,20.9,928.7,8.6,34
60,2018,279,2059,6,19.9,928.6,9.5,40
60,2018,279,2129,6.3,19.3,928.5,9.7,43
60,2018,279,2159,6.6,18.6,928.8,9.8,45
60,2018,279,2229,6.5,17.5,929,9.8,48
60,2018,279,2259,6.2,16.8,929,9.6,50
60,2018,279,2329,5.4,15.6,929,9.1,51
60,2018,279,2359,5.1,14.9,929,8.8,52
60,2018,280,0,5.1,14.9,929,8.8,52
60,2018,280,30,4.9,14.4,929,8.7,53
60,2018,280,100,4.6,13.8,929,8.6,54
60,2018,280,130,4.4,13.7,929,8.5,53
60,2018,280,200,3.1,13.4,928.9,7.7,50
60,2018,280,230,2,13.2,928.7,7.2,47
60,2018,280,300,1.9,12.6,928.6,7.1,48
60,2018,280,330,2.1,12.3,928.8,7.2,50
60,2018,280,400,1.9,11.6,929.2,7.1,51
60,2018,280,430,2.2,11.6,929.5,7.2,52
60,2018,280,500,2.1,11.2,929.7,7.2,54
60,2018,280,530,2.2,11.3,929.8,7.2,54
60,2018,280,600,2.8,10.9,929.6,7.5,57
60,2018,280,630,2.6,11,929.5,7.4,56
60,2018,280,700,2.7,11.1,930.1,7.5,56
60,2018,280,730,2.8,11.5,930.6,7.5,55
60,2018,280,800,2.4,12.1,930.5,7.4,52
60,2018,280,829,1.4,12.7,930.7,6.9,46
60,2018,280,859,-1.1,14.3,930.9,5.8,35
60,2018,280,929,0.4,14.7,931,6.4,38
60,2018,280,959,1.3,14.9,931.2,6.8,40
60,2018,280,1029,0.7,15.7,931.2,6.5,36
60,2018,280,1059,1,15.7,931.1,6.7,37
60,2018,280,1129,1.1,17.1,931,6.7,34
60,2018,280,1159,0.9,17,930.8,6.6,34
60,2018,280,1229,1.2,17.6,930.6,6.8,33
60,2018,280,1259,1,18,930.2,6.7,32
60,2018,280,1329,0.6,18.4,929.8,6.5,30
60,2018,280,1359,0.4,18.5,929.7,6.4,30
60,2018,280,1429,0.4,19.5,929.5,6.4,28
60,2018,280,1459,-0.4,19.3,929.3,6.1,27
60,2018,280,1529,0,19.2,929.3,6.2,27
60,2018,280,1559,0,18.8,929.2,6.2,28
60,2018,280,1629,-0.8,17.7,929.5,5.9,29
60,2018,280,1659,-0.7,16.9,929.7,5.9,30
60,2018,280,1729,-0.8,16,929.9,5.9,32
60,2018,280,1759,-1,15.6,930,5.8,32
60,2018,280,1829,-0.9,15.5,930.2,5.8,33
60,2018,280,1859,-0.8,15,930.4,5.9,34
60,2018,280,1929,-0.8,15.4,930.6,5.9,33
60,2018,280,1959,-0.3,13.2,931,6.1,40
60,2018,280,2029,-0.4,12.6,931.4,6.1,41
60,2018,280,2059,-0.4,10.9,931.5,6,46
60,2018,280,2129,-0.6,10.1,931.6,6,47
60,2018,280,2159,-0.6,9.9,931.8,6,48
60,2018,280,2229,-0.7,10,931.7,5.9,47
60,2018,280,2259,-0.5,9.8,931.7,6,49
60,2018,280,2329,-0.7,9.4,931.6,5.9,49
60,2018,280,2359,-0.5,8.9,931.5,6,52
60,2018,281,0,-0.5,8.9,931.5,6,52
60,2018,281,30,-0.3,9,931.2,6.1,52
60,2018,281,100,-0.3,8.8,931,6.1,53
60,2018,281,130,-0.2,8.1,931,6.1,56
60,2018,281,200,0,8.2,930.6,6.2,56
60,2018,281,230,0,7.8,930.4,6.2,58
60,2018,281,300,0.1,7.9,930,6.2,58
60,2018,281,330,0.7,11.4,929.7,6.5,48
60,2018,281,400,0.5,10.2,929.8,6.4,51
60,2018,281,430,0.5,8,929.7,6.4,59
60,2018,281,500,0.8,7.5,929.5,6.5,63
60,2018,281,530,0.8,8.2,929.6,6.5,60
60,2018,281,600,0.8,8.3,929.8,6.5,59
60,2018,281,630,0.7,8.3,929.8,6.5,59
60,2018,281,700,1.1,9,930,6.7,58
60,2018,281,730,1.3,9,930.2,6.8,59
60,2018,281,800,1.4,11.9,930.3,6.8,49
60,2018,281,830,1.5,13,930.5,6.9,46
60,2018,281,900,1.5,14,930.6,6.9,43
60,2018,281,930,1.3,15,930.5,6.8,39
60,2018,281,1000,1.2,15.1,930.4,6.8,39
60,2018,281,1029,1.9,16.4,930.1,7.1,38
60,2018,281,1059,1.7,16.4,929.9,7,37
60,2018,281,1129,1.8,17.1,929.9,7.1,36
60,2018,281,1159,2.1,17.1,929.4,7.2,36
60,2018,281,1229,2.1,17,928.8,7.2,37
60,2018,281,1259,2.1,17.9,928.4,7.2,35
60,2018,281,1329,2.2,18.5,928.2,7.3,34
60,2018,281,1359,2.2,18.2,927.9,7.3,34
60,2018,281,1429,2.3,19.5,927.8,7.3,32
60,2018,281,1459,2.2,18.7,927.6,7.3,33
60,2018,281,1529,2.5,18.7,927.4,7.4,34
60,2018,281,1559,3.1,18.7,927.3,7.7,35
60,2018,281,1629,3,18.7,927.2,7.7,35
60,2018,281,1659,3.3,18.6,927.2,7.9,36
60,2018,281,1729,3.3,17.8,927.4,7.8,38
60,2018,281,1759,3.5,17.4,927.4,8,40
60,2018,281,1829,3.5,16.4,927.5,8,42
60,2018,281,1859,3.4,15.4,927.7,7.9,45
60,2018,281,1929,3.4,15,927.9,7.9,46
60,2018,281,1959,3.4,14.6,928.1,7.9,47
60,2018,281,2029,3.5,14.8,928.3,7.9,47
60,2018,281,2059,3.6,14.4,928.2,8,48
60,2018,281,2129,3.6,13.9,928.2,8,50
60,2018,281,2159,3.7,13.5,928.2,8,51
60,2018,281,2229,3.6,13,927.8,8,53
60,2018,281,2259,3.8,12.9,927.7,8.1,54
60,2018,281,2329,3.8,12.6,927.6,8.1,55
60,2018,281,2359,3.9,12.2,927.7,8.2,57
60,2018,282,0,3.9,12.2,927.8,8.2,57
60,2018,282,30,3.9,12.4,927.6,8.2,56
60,2018,282,100,4,12.4,927.3,8.2,57
60,2018,282,130,4.3,12.4,927.3,8.4,58
60,2018,282,200,4.5,12.3,926.9,8.5,59
60,2018,282,230,4.6,12.1,926.7,8.6,60
60,2018,282,300,4.7,11.5,926.5,8.6,63
60,2018,282,330,4.9,11.3,926.3,8.7,65
60,2018,282,400,5.1,10.7,926.1,8.8,68
60,2018,282,430,5,10.8,925.8,8.8,67
60,2018,282,500,5.2,10.8,925.7,8.9,68
60,2018,282,530,5.3,11.2,925.6,9,67
60,2018,282,600,5.1,10.8,925.6,8.8,68
60,2018,282,630,5.4,11.2,925.7,9,67
60,2018,282,700,5.4,12,925.7,9,64
60,2018,282,730,5.4,12.3,926,9,63
60,2018,282,800,5.4,12.7,926.2,9,61
60,2018,282,830,5.4,13.6,926.4,9.1,58
60,2018,282,900,5.2,14.2,926.3,8.9,55
60,2018,282,930,4.9,15.1,926.2,8.8,50
60,2018,282,1000,4.7,14.9,926,8.6,50
60,2018,282,1030,4.6,15.2,925.9,8.6,49
60,2018,282,1100,4.5,16,925.6,8.5,46
60,2018,282,1130,4.5,16.3,925.3,8.5,45
60,2018,282,1200,4.2,16.5,924.9,8.3,44
60,2018,282,1230,3.8,16.3,924.5,8.1,43
60,2018,282,1300,3.5,16.9,924.2,8,41
60,2018,282,1330,3.7,17.9,923.7,8.1,39
60,2018,282,1400,2.9,17.4,923.6,7.6,38
60,2018,282,1430,3.9,17.8,923.4,8.2,40
60,2018,282,1500,3.3,18,923.2,7.8,38
60,2018,282,1530,3.2,17.6,923,7.8,38
60,2018,282,1600,3.4,18.3,923,7.9,37
60,2018,282,1630,3.4,17.8,922.8,7.9,38
60,2018,282,1700,4.3,17.9,922.7,8.4,40
60,2018,282,1730,4.9,16.7,923,8.8,46
60,2018,282,1800,4.9,16,923.1,8.7,48
60,2018,282,1830,4.8,15.3,923.3,8.7,49
60,2018,282,1900,4.6,14.8,923.4,8.6,50
60,2018,282,1930,4.4,14.5,923.7,8.4,51
60,2018,282,2000,5,14.5,923.7,8.8,53
60,2018,282,2030,6.7,13.7,923.8,9.9,63
60,2018,282,2100,6.8,11.8,923.7,9.9,71
60,2018,282,2130,6.1,12.1,923.7,9.5,67
60,2018,282,2200,6.2,12.3,923.6,9.5,66
60,2018,282,2230,7,12.6,923.5,10.1,69
60,2018,282,2300,7.6,12.9,923.3,10.5,70
60,2018,282,2330,7.8,13.2,923,10.6,70
60,2018,282,2359,7.3,13.1,922.8,10.3,68
60,2018,283,0,7.4,13.2,922.8,10.4,68
60,2018,283,30,7.2,13.2,922.6,10.2,67
60,2018,283,100,7.2,13.1,922.5,10.2,67
60,2018,283,129,7.6,13.2,922.2,10.5,69
60,2018,283,159,8.3,13.2,921.9,11,72
60,2018,283,229,8.5,13.1,921.6,11.2,73
60,2018,283,259,9.1,12.9,921.5,11.6,77
60,2018,283,329,10,12.1,921.2,12.3,87
60,2018,283,359,10.1,12.3,921.2,12.4,86
60,2018,283,429,10.1,12.4,921.1,12.4,86
60,2018,283,459,10,12.3,921.1,12.3,86
60,2018,283,529,10,12.5,921.2,12.3,84
60,2018,283,559,9.9,12.5,921.1,12.2,84
60,2018,283,629,10.2,12.6,921.1,12.5,85
60,2018,283,659,10.1,12.6,921.2,12.4,84
60,2018,283,729,10,12.7,921.4,12.3,83
60,2018,283,759,10.1,12.9,921.6,12.4,83
60,2018,283,829,10.4,13.2,921.9,12.7,83
60,2018,283,859,10.4,12.9,922,12.6,84
60,2018,283,929,11.2,12.6,922.2,13.3,91
60,2018,283,959,11.4,12.4,921.9,13.5,93
60,2018,283,1029,11.3,13.1,922,13.4,88
60,2018,283,1059,11.4,13.2,922,13.5,88
60,2018,283,1129,10.6,14.3,921.8,12.8,78
60,2018,283,1159,11.1,14.6,921.7,13.2,79
60,2018,283,1229,11.3,15.1,921.6,13.4,78
60,2018,283,1259,11.4,15.9,921.3,13.5,74
60,2018,283,1329,11.4,16.4,921.2,13.5,72
60,2018,283,1359,11.3,16.8,921,13.4,70
60,2018,283,1429,11.2,17.3,921,13.4,67
60,2018,283,1459,11,17.8,920.9,13.2,64
60,2018,283,1529,11.3,17.7,921,13.5,66
60,2018,283,1559,11.6,18.5,920.9,13.7,64
60,2018,283,1629,11.7,17.9,920.9,13.8,67
60,2018,283,1659,11.8,17.8,921.1,13.9,68
60,2018,283,1729,11.6,17.5,921.2,13.7,68
60,2018,283,1759,11.4,16.1,921.3,13.6,73
60,2018,283,1829,11.3,15.4,921.5,13.4,76
60,2018,283,1859,11.3,15.1,921.9,13.4,78
60,2018,283,1929,11.4,15.4,921.9,13.5,77
60,2018,283,1959,11.5,15.8,922.2,13.6,75
60,2018,283,2029,11.2,14.7,922.5,13.3,79
60,2018,283,2059,11.2,14.6,922.6,13.3,80
60,2018,283,2129,11.2,14.5,922.6,13.3,80
60,2018,283,2159,11.5,15.5,922.9,13.6,77
60,2018,283,2229,11.5,15.1,923.1,13.6,79
60,2018,283,2259,11.3,14.5,923.4,13.4,81
60,2018,283,2329,11.6,15.1,923.2,13.7,79
60,2018,283,2359,11.5,14.2,923.3,13.6,83
60,2018,284,0,11.5,14.2,923.3,13.6,83
60,2018,284,30,11.6,15.2,923.3,13.7,79
60,2018,284,100,11.7,15.4,923.3,13.8,78
60,2018,284,130,11.7,15.4,923.2,13.8,78
60,2018,284,200,11.8,15.4,923,13.9,79
60,2018,284,230,11.8,15.7,922.8,13.9,77
60,2018,284,300,11.9,15.3,923,14,80
60,2018,284,330,12,15.3,922.8,14.1,80
60,2018,284,400,12.1,14.9,923,14.1,83
60,2018,284,430,12.3,15.2,923.2,14.3,82
60,2018,284,500,12.1,15,923.1,14.1,82
60,2018,284,530,12.7,15.4,923.1,14.7,84
60,2018,284,600,12.8,15.4,923.3,14.8,84
60,2018,284,630,12.9,15.3,923.5,14.9,85
60,2018,284,700,14.1,14.6,923.9,16.1,96
60,2018,284,730,14.5,14.5,924.3,16.5,100
60,2018,284,800,14.6,14.6,924.8,16.6,100
60,2018,284,830,14.8,14.8,925.1,16.8,100
60,2018,284,900,15.1,15.1,925.4,17.2,100
60,2018,284,930,15.2,15.2,925.7,17.3,100
60,2018,284,1000,15.6,15.6,925.9,17.7,100
60,2018,284,1030,15.9,15.9,926.1,18.1,100
60,2018,284,1100,16,16,926.2,18.2,100
60,2018,284,1130,16.7,16.7,925.8,19,100
60,2018,284,1200,17,17,926,19.4,100
60,2018,284,1230,16.5,17.6,926,18.8,93
60,2018,284,1300,16.6,17.9,925.7,18.9,92
60,2018,284,1330,16.3,18.2,925.9,18.6,88
60,2018,284,1359,16.8,18.1,926.1,19.2,92
60,2018,284,1429,16.4,18.4,926.3,18.7,88
60,2018,284,1459,16.4,18.2,926.5,18.7,89
60,2018,284,1529,16.9,17.9,926.7,19.3,93
60,2018,284,1559,16.8,18.4,926.8,19.1,90
60,2018,284,1629,16,18.4,927,18.2,86
60,2018,284,1659,16.1,18.3,927.2,18.3,87
60,2018,284,1729,15.5,18.1,927.8,17.7,84
60,2018,284,1759,15.4,18.1,928.3,17.6,84
60,2018,284,1829,14.7,17.5,928.8,16.7,83
60,2018,284,1859,14.5,18.1,929.1,16.6,79
60,2018,284,1929,14.3,18.3,929.3,16.3,77
60,2018,284,1959,14.4,17.5,929.7,16.4,82
60,2018,284,2029,14.5,17.6,930.1,16.6,82
60,2018,284,2059,14.8,17.4,930.1,16.9,84
60,2018,284,2129,15,16.5,930.6,17.1,90
60,2018,284,2159,16.1,16.3,930.8,18.3,98
60,2018,284,2229,16.3,16.3,931,18.5,100
60,2018,284,2259,16.1,16.1,931,18.3,100
60,2018,284,2329,16.2,16.2,931.1,18.4,100
60,2018,284,2359,16.2,16.2,931.3,18.4,100
60,2018,285,0,16.1,16.1,931.2,18.3,100
60,2018,285,30,16.2,16.2,931.3,18.4,100
60,2018,285,100,16,16,931.5,18.2,100
60,2018,285,130,16,16,931.6,18.2,100
60,2018,285,200,15.9,15.9,931.5,18.1,100
60,2018,285,230,15.8,15.8,931.3,18,100
60,2018,285,300,15.7,15.7,931.5,17.8,100
60,2018,285,330,15.6,15.6,931.6,17.7,100
60,2018,285,400,15.6,15.6,931.8,17.7,100
60,2018,285,430,15.4,15.4,931.9,17.5,100
60,2018,285,500,15.5,15.5,932.2,17.6,100
60,2018,285,530,15.4,15.4,932.2,17.5,100
60,2018,285,600,15.4,15.4,932.5,17.5,100
60,2018,285,630,15.2,15.2,932.8,17.3,100
60,2018,285,700,15.1,15.1,933,17.2,100
60,2018,285,730,15.5,15.5,933.5,17.6,100
60,2018,285,800,14.5,16.9,933.9,16.5,85
60,2018,285,830,14.7,16.7,934.3,16.8,88
60,2018,285,900,16.2,16.7,934.7,18.4,96
60,2018,285,930,16.5,16.5,935,18.8,100
60,2018,285,1000,16.9,17,935.2,19.2,99
60,2018,285,1030,15.9,17.2,935.4,18.1,92
60,2018,285,1100,16.8,17.4,935.5,19.1,96
60,2018,285,1130,15.8,17.6,935.5,18,89
60,2018,285,1200,15.2,18.1,935.4,17.3,83
60,2018,285,1230,14.9,19.5,935.1,17,74
60,2018,285,1300,15,19.5,934.9,17.1,75
60,2018,285,1330,15.2,19.3,934.9,17.3,77
60,2018,285,1400,15.1,19.8,934.9,17.2,74
60,2018,285,1430,14.8,20,934.6,16.9,72
60,2018,285,1500,14.5,20.4,934.6,16.6,69
60,2018,285,1530,14.6,20.5,934.6,16.6,69
60,2018,285,1600,14.6,20.5,934.5,16.6,69
60,2018,285,1630,15.2,19.9,934.5,17.3,74
60,2018,285,1700,15.1,19.6,934.6,17.2,75
60,2018,285,1730,15.2,19.1,934.7,17.3,78
60,2018,285,1800,15.4,18.1,934.8,17.6,84
60,2018,285,1830,15.4,17.3,934.8,17.5,88
60,2018,285,1900,15.5,17.1,934.9,17.7,90
60,2018,285,1930,15.5,16.7,935,17.7,92
60,2018,285,2000,15.4,16.8,934.9,17.5,91
60,2018,285,2030,15.3,16.4,934.9,17.4,93
60,2018,285,2100,15.5,16.3,935,17.6,95
60,2018,285,2130,14.8,16.2,935.1,16.9,91
60,2018,285,2200,14.8,15.8,935,16.8,93
60,2018,285,2230,15.3,15.7,934.7,17.4,97
60,2018,285,2300,15.3,15.6,934.5,17.4,98
60,2018,285,2330,15.2,15.3,934.3,17.3,99
60,2018,285,2359,14.9,14.9,934.2,16.9,100
60,2018,286,0,15.1,15.1,934.2,17.2,100
60,2018,286,30,15,15.1,934.1,17.1,99
60,2018,286,100,15.1,15.3,933.8,17.1,98
60,2018,286,130,14.5,14.5,933.5,16.5,100
60,2018,286,200,14.7,14.7,933.2,16.7,100
60,2018,286,230,15.1,15.1,933,17.2,100
60,2018,286,300,15.7,15.7,932.8,17.8,100
60,2018,286,330,15.8,16.2,932.7,18,97
60,2018,286,400,15.5,16.4,932.6,17.6,94
60,2018,286,430,15.6,15.9,932.4,17.7,98
60,2018,286,500,15.3,15.3,932.2,17.4,100
60,2018,286,529,15.3,15.4,932.1,17.4,99
60,2018,286,559,14.9,14.9,932,16.9,100
60,2018,286,629,14.5,14.5,932.1,16.5,100
60,2018,286,659,14,14,932.2,16,100
60,2018,286,729,14.9,14.9,932.3,16.9,100
60,2018,286,759,16.5,16.5,932.4,18.8,100
60,2018,286,829,15.8,18.8,932.5,18,82
60,2018,286,859,16.2,17.7,932.6,18.4,90
60,2018,286,929,16.4,19.2,932.5,18.7,83
60,2018,286,1000,15.3,19.3,932.3,17.4,77
60,2018,286,1030,15.5,20.6,931.8,17.7,72
60,2018,286,1100,15.1,20.7,931.4,17.2,70
60,2018,286,1130,15.1,21,931,17.2,69
60,2018,286,1159,14.2,21.8,930.5,16.3,62
60,2018,286,1229,14.2,21.5,930,16.2,63
60,2018,286,1259,13.7,22.3,929.5,15.7,58
60,2018,286,1329,13.3,22.8,928.9,15.3,55
60,2018,286,1359,12.6,22.9,928.4,14.6,52
60,2018,286,1429,11.8,23.2,928.1,13.9,48
60,2018,286,1459,11.7,23.7,927.5,13.8,47
60,2018,286,1529,12.1,23.5,927.3,14.1,48
60,2018,286,1559,11.7,23.5,926.9,13.8,47
60,2018,286,1629,11.8,23.4,926.6,13.9,48
60,2018,286,1659,11.9,22.8,926.3,14,50
60,2018,286,1729,12.7,21.8,926.2,14.7,56
60,2018,286,1759,13.3,19.3,926,15.3,68
60,2018,286,1829,13,19,925.8,15,68
60,2018,286,1859,12.8,19.4,925.5,14.8,65
60,2018,286,1929,12.8,19.3,925,14.8,66
60,2018,286,1959,12.4,19.5,924.5,14.4,63
60,2018,286,2029,12.2,19.6,924.5,14.3,62
60,2018,286,2059,12.5,19.5,924.5,14.6,64
60,2018,286,2129,12.4,18.8,924.1,14.5,66
60,2018,286,2159,12.4,18.4,923.8,14.5,68
60,2018,286,2229,12.5,16.7,923.6,14.6,76
60,2018,286,2259,12.1,17.6,923,14.2,70
60,2018,286,2329,11.8,17.4,922.3,13.9,69
60,2018,286,2359,11.6,17.1,922,13.7,70
60,2018,287,0,11.6,17.3,922,13.7,69
60,2018,287,30,11.8,17.3,921.8,13.9,70
60,2018,287,100,11.6,17.1,921.7,13.7,70
60,2018,287,130,11.2,17.2,921.6,13.4,68
60,2018,287,200,11.1,17.1,921.4,13.3,68
60,2018,287,230,10.9,17.2,921.2,13.1,66
60,2018,287,300,10.7,17.4,921.3,12.9,65
60,2018,287,330,13,16.4,921.3,15,80
60,2018,287,400,12.4,13.9,921.3,14.4,90
60,2018,287,430,12.2,14.4,918.9,14.2,86
60,2018,287,500,12.9,14,919.1,14.9,93
60,2018,287,530,13,14,918.5,15,93
60,2018,287,600,13,13.8,918.3,15,94
60,2018,287,630,13.2,14.2,918.3,15.2,93
